Lambda,Trial,AUROC,AUPR
900,491,0.8734519685414964,0.31973649922136194
900,492,0.8865311548080159,0.30760337283331013
900,493,0.8717089386154928,0.3052975024796403
900,494,0.8696692258060204,0.29152183262867476
900,495,0.8796580148431025,0.2782504401787061
900,496,0.876051304075192,0.3177486084383432
900,497,0.8713963249135983,0.2875195188862903
900,498,0.8751008352806967,0.3024784295914819
900,499,0.8670835401835294,0.3037827495374435
900,500,0.8929013107052014,0.3390299888687384
900,501,0.8710732934354519,0.2783326028175597
900,502,0.8742211781524336,0.30800132840966943
900,503,0.8797351741651295,0.29344083118803843
900,504,0.881291955808401,0.30381236678607354
900,505,0.8769786312339692,0.31093944936572615
900,506,0.8858478228470167,0.32126892839496907
900,507,0.8743140901874389,0.26028380990495315
900,508,0.8694326465500415,0.2658498419710017
900,509,0.881734287464986,0.3204027950147411
900,510,0.8708543379650487,0.3033889898820286
900,511,0.8743795199470376,0.29177736261944726
900,512,0.8843001013050474,0.3162287188948528
900,513,0.8871952408510992,0.3206470579059799
900,514,0.8632845900541384,0.29498561815079316
900,515,0.879738666911046,0.2962272705270208
900,516,0.8917072213033804,0.29025074105152493
900,517,0.8709097777852959,0.28850110166047577
900,518,0.878522630999423,0.282829240105077
900,519,0.8809233643217436,0.28092750655965576
900,520,0.8688063895297333,0.2931527528172634
900,521,0.8749327654588239,0.2890872131816867
900,522,0.8816133230286363,0.3057935446292325
900,523,0.8737430498587184,0.26645783999372913
900,524,0.8783101058921058,0.3012918159123825
900,525,0.8713143648330874,0.2800955001858725
900,526,0.8742186172600315,0.2741186520222786
900,527,0.8812213600512326,0.31217117434719793
900,528,0.8800460373486154,0.30211423314932273
900,529,0.8676636837700381,0.2745093045723774
900,530,0.8829659002102692,0.3160735286643171
900,531,0.8964034786190177,0.32175589436026647
900,532,0.8904266044763662,0.3302558017170134
900,533,0.8945965978159377,0.33717105256643926
900,534,0.884368780230669,0.3299592264868299
900,535,0.8632117298939519,0.2762639570202883
900,536,0.8703931203931204,0.3045318088301522
900,537,0.8701148850804505,0.27914806198210584
900,538,0.8672241162007479,0.29516230293292667
900,539,0.8853333789080302,0.2994595174114557
900,540,0.8866477691364951,0.3352555646088914
900,541,0.8775233828329276,0.3060337313952897
900,542,0.8766600835421658,0.31264893961379303
900,543,0.8745262558707073,0.28425446971520707
900,544,0.8677355649789423,0.30944308892378036
900,545,0.8807770773993393,0.30123561660766857
900,546,0.870411501300907,0.29366103920620296
900,547,0.8796822308442375,0.2829261635218633
900,548,0.8760282409493765,0.29615609169364504
900,549,0.8630084619836392,0.28042320230866297
900,550,0.8896795637985851,0.3120630684004735
900,551,0.88269391665309,0.3202469635999146
900,552,0.8883342635797369,0.3246545683209165
900,553,0.8870902333772346,0.2846549255954697
900,554,0.8728530465057411,0.3081441187658323
900,555,0.8892030699221973,0.29563185458700364
900,556,0.8820230121790503,0.2996190711541834
900,557,0.8746739786048102,0.28008667840727897
900,558,0.8891870961178916,0.3504446464911314
900,559,0.8842508584148623,0.3032744298545325
900,560,0.8741976417808293,0.3119561016533783
900,561,0.8613041869034657,0.29478093147253354
900,562,0.8819109538907758,0.30657618795699126
900,563,0.8844228812052067,0.2965812740268685
900,564,0.8734386263948007,0.3063621127965987
900,565,0.874553712584317,0.3135934863222693
900,566,0.8693577807368432,0.2968352030947075
900,567,0.8799664698992272,0.30927816834821387
900,568,0.8866327226798834,0.32905136023367465
900,569,0.8764527651880332,0.31897792606075975
900,570,0.8831547368421053,0.32522364468404696
900,571,0.9014761354941664,0.3477437937443418
900,572,0.8753446940811193,0.30317879983752316
900,573,0.8705638416062723,0.2747243058584532
900,574,0.8845393733531349,0.30862797903798983
900,575,0.8745451062140027,0.28661629952353407
900,576,0.8794353518589257,0.31315144917474275
900,577,0.8627928969256897,0.28501933198637575
900,578,0.8792973395182758,0.2689763198519746
900,579,0.8856108500182407,0.30137504674426435
900,580,0.8768435419256803,0.2872789630334599
900,581,0.8644009798139205,0.2797540794759775
900,582,0.886237746280798,0.30584537998594713
900,583,0.8767164391363202,0.30171121306053256
900,584,0.8722701329833414,0.29416267670867274
900,585,0.8713266291398761,0.28189246232601434
900,586,0.8783725283238506,0.3108870688450535
900,587,0.8801841269841271,0.3232625928632301
900,588,0.8784116358325219,0.28934066313647744
900,589,0.8878804045939461,0.31306451423865594
900,590,0.8666318220969385,0.3056838003715665
900,591,0.8726438209997429,0.28697399937387164
900,592,0.8814551973348931,0.3106917444360217
900,593,0.8807754698017496,0.324790540622602
900,594,0.879655264285797,0.3001442557251765
900,595,0.8807157540042008,0.31253518726411367
900,596,0.8928978024576518,0.32082745137882634
900,597,0.8789959821382606,0.30460528199259446
900,598,0.881732060579764,0.32723524327128134
900,599,0.8719549253489127,0.2940785950953959
900,600,0.8742441791864225,0.27801726251453374
900,601,0.8780775280485685,0.3158333114907204
900,602,0.8890852607531705,0.3174140693352467
900,603,0.8916470303726657,0.30072581577744817
900,604,0.8625666457023975,0.28457515310914966
900,605,0.872535899534717,0.29829074857735016
900,606,0.8810872311965525,0.31460618025702597
900,607,0.874592421732441,0.2968869761518377
900,608,0.8877666364584246,0.3120178308885216
900,609,0.8878900476757394,0.30420889065360385
900,610,0.8764173606304838,0.29705869264911156
900,611,0.8785533445487457,0.3447860834851938
900,612,0.8864264996215309,0.32071709609375787
900,613,0.8781632222690847,0.3212902924392669
900,614,0.8826700132165407,0.3231606952695024
900,615,0.8813492832061861,0.31456984181811765
900,616,0.8779493334627723,0.288835082576355
900,617,0.8671136842105264,0.2677459099100792
900,618,0.8755798330908442,0.2896481341414094
900,619,0.8769638577816679,0.31282559099695484
900,620,0.8761220584412815,0.3008143349227838
900,621,0.8809236008642497,0.3172978482573054
900,622,0.8783562745058717,0.2934735942499424
900,623,0.8771771831603274,0.3036986568324662
900,624,0.8816667425335133,0.3159912042857021
900,625,0.8913601571546506,0.34164546243490634
900,626,0.8718143820028011,0.2882718534048353
900,627,0.8777506641959324,0.29977664444839563
900,628,0.8831969802145075,0.3336359904864535
900,629,0.8756559125575971,0.2953396225802198
900,630,0.8752241550727718,0.3194449806853721
900,631,0.8843846347499991,0.2966944167781592
900,632,0.8831196320925799,0.30716014934214064
900,633,0.8871776041834791,0.3125593806190231
900,634,0.8816537552521007,0.32204800434803593
900,635,0.877944998863613,0.30403823105258254
900,636,0.8684729593481787,0.2711757862112991
900,637,0.890406963915633,0.3353520895704159
900,638,0.8801361169467785,0.28228255072636227
900,639,0.8824235145377589,0.30652461677469345
900,640,0.8793203090948932,0.3240343408756311
900,641,0.8770329659621325,0.31298772467375957
900,642,0.8788436391770622,0.28660050533844883
900,643,0.8698049540203854,0.31599526794846605
900,644,0.8743819882605681,0.28262268579220107
900,645,0.8835187583431292,0.32773540740456364
900,646,0.87058403163036,0.3191239807283683
900,647,0.8816089423801512,0.281541301788728
900,648,0.8678204714604404,0.28776759544009073
900,649,0.8649314698322064,0.2744597870012504
900,650,0.8913370999331525,0.29713025817690975
900,651,0.8684146568415138,0.27417156841915197
900,652,0.8741147971158224,0.3000724929106503
900,653,0.8831556773817132,0.32012815477439344
900,654,0.8819518558419532,0.30601177994507706
900,655,0.8906852745298036,0.3143556729116251
900,656,0.8762043281701624,0.33022713056649067
900,657,0.8747010468876182,0.30827535773866044
900,658,0.8868948799091205,0.33860140518928644
900,659,0.8846745350133207,0.30281209714278545
900,660,0.8612564750936853,0.29025758785033245
900,661,0.8613446819912177,0.28062016719423954
900,662,0.8873520323711173,0.3230578007721557
900,663,0.8876072601693324,0.3668902843785412
900,664,0.8714177340295077,0.30522482617760716
900,665,0.8818695729365054,0.3134395069389849
900,666,0.8737080194853967,0.269411857357047
900,667,0.8926773244119209,0.33635898417656257
900,668,0.8663276035966436,0.2755911723537654
900,669,0.8847507449595616,0.33209477076892846
900,670,0.8805872161866781,0.3080373079874157
900,671,0.8727692631578946,0.3084743146493109
900,672,0.8894345235783645,0.32163281302643404
900,673,0.8816084724271132,0.28425644213248913
900,674,0.8733537005187382,0.27210000652473043
900,675,0.8716010100865391,0.28909390103059324
900,676,0.8944180016199924,0.3085449522367351
900,677,0.875579201332448,0.30992289581407556
900,678,0.8901088767526151,0.3085040961886827
900,679,0.8724251951261477,0.2854170066685759
900,680,0.8829303492772286,0.28410655228957427
900,681,0.8890685638243158,0.3413120061586498
900,682,0.8715432636173563,0.29629576352291337
900,683,0.8708632188443222,0.2684453758283733
900,684,0.8800096196192897,0.30908076516208105
900,685,0.873282293954053,0.2727125392003426
900,686,0.8794789063977622,0.2897805069937089
900,687,0.8696064992030179,0.2815140047416439
900,688,0.8712626155447474,0.29362930730200215
900,689,0.877564153996336,0.2860293772203182
900,690,0.8726328023657091,0.34260084902079757
900,691,0.8751285828415807,0.31158709258638145
900,692,0.885002086041192,0.31791185165394675
900,693,0.8728951757340396,0.29009247932513793
900,694,0.8768865170564483,0.29613807065729775
900,695,0.8768154423025158,0.2928797249931111
900,696,0.8827852738322695,0.329248334926842
900,697,0.8863806380638063,0.3250134212672544
900,698,0.8790907724318241,0.2984301334674939
900,699,0.8668292839475816,0.2754480286446655
900,700,0.877705781243045,0.2992077494385268
900,701,0.8834417047576127,0.3005863295183405
900,702,0.8699065855631777,0.28182582844397547
900,703,0.8819534029183201,0.26620431020555113
900,704,0.87668169944855,0.2788292097476194
900,705,0.8760789335395058,0.28458241136809154
900,706,0.8752004689603179,0.29578080459320766
900,707,0.8590530181463206,0.266033271952243
900,708,0.8821952949303046,0.3286573602276555
900,709,0.8901213433961281,0.29787067660472555
900,710,0.8828851538426798,0.3110613681541977
900,711,0.8706045362207527,0.3174547896498877
900,712,0.8809649441197025,0.3015828435430999
900,713,0.8586575557768977,0.28641590931153754
900,714,0.8725021282804937,0.28811969717582653
900,715,0.8815836863783826,0.31624140589718414
900,716,0.8711925866236907,0.2715725392323577
900,717,0.8791823133843772,0.3046785054107607
900,718,0.8833936444039867,0.31223595010064736
900,719,0.8886299116842344,0.3314048001255839
900,720,0.8712725259935014,0.3191626717657321
900,721,0.87919417997543,0.31121177865631455
900,722,0.8841104313006973,0.31853884901073803
900,723,0.8829845365145936,0.32791795996230183
900,724,0.8745993367921902,0.3331533974573061
900,725,0.8758596027638469,0.28599756747792443
900,726,0.8792440533436974,0.2837518730342791
900,727,0.8813859935654597,0.29339959645177766
900,728,0.8707015215619202,0.30458191975316434
900,729,0.8765372845059092,0.29249889475587854
900,730,0.8798700090765575,0.2954257456083074
900,731,0.8720565880006663,0.33552827045905864
900,732,0.8823424093081351,0.3233421343760132
900,733,0.8783348071642102,0.3272964654155491
900,734,0.8881778543346572,0.31398702037675347
900,735,0.8813950712818321,0.30131465093667964
900,736,0.8625478658590493,0.2846779058251686
900,737,0.8780964734543308,0.2937825596247809
900,738,0.8810797811325284,0.29833922637390553
900,739,0.8698203848820899,0.291023228301156
900,740,0.8733449270300491,0.2889934250484256
900,741,0.8774641259805108,0.29950507519068353
900,742,0.8611166266156187,0.278278328210349
900,743,0.881351305078148,0.30397495529458607
900,744,0.8915284765351358,0.36742223515289785
900,745,0.876776025292867,0.2900345330381901
900,746,0.877099881654431,0.31749127523638904
900,747,0.8899653480898718,0.34588815380925414
900,748,0.8730981695637372,0.28927802488472937
900,749,0.8911332631578947,0.33975071934298934
900,750,0.8877743157894737,0.30469025360771823
900,751,0.8786856054837494,0.2966379257919268
900,752,0.8879491166005363,0.31644811263818945
900,753,0.8785647129901162,0.3127329935680277
900,754,0.8841706433953683,0.3286275697094428
900,755,0.8815967982148616,0.33476075574798125
900,756,0.8760793533946222,0.3051095075595653
900,757,0.8754764056010114,0.3123276905036868
900,758,0.8758586545102914,0.28866004446772253
900,759,0.8758362170971847,0.28065599698608423
900,760,0.8826543005888693,0.3119404109277197
900,761,0.8838429211835246,0.3357392350062255
900,762,0.8729547330430982,0.29908000987928307
900,763,0.8846265373161081,0.32482542830530114
900,764,0.8681059831949033,0.2800678171644996
900,765,0.8852542150115439,0.33159756855753847
900,766,0.8659744232634808,0.2692933291573266
900,767,0.8806528467462941,0.28977716925930147
900,768,0.8729600649554246,0.31384611723852296
900,769,0.8703083159958986,0.278130702921362
900,770,0.8931071152685917,0.3373474832308216
900,771,0.8854676546586742,0.3133863923706775
900,772,0.880477286963049,0.30205273452383585
900,773,0.8769689211583743,0.3200925812439203
900,774,0.8918850942036003,0.3385736517973021
900,775,0.8850735657468954,0.3031644242253353
900,776,0.8723788742925894,0.26973549647421174
900,777,0.8532844800687044,0.2879053350653842
900,778,0.8793887357546968,0.2912548697458974
900,779,0.8756816764054935,0.28766044624380316
900,780,0.8856588065266957,0.3027904174936878
900,781,0.8727628342619804,0.26879733048808385
900,782,0.8780563907361602,0.30071491425922825
900,783,0.8794690208023043,0.3248858162892288
900,784,0.8737159858674767,0.3073228162420778
900,785,0.874534590474553,0.29608215314748304
900,786,0.8716366612964614,0.28998160977868315
900,787,0.87070443802521,0.28956849733950446
900,788,0.8755557740706978,0.2896794887765919
900,789,0.8806211517867859,0.3084454383255593
900,790,0.8759011440555079,0.2810904462039849
900,791,0.8759071134725285,0.30986772882303165
900,792,0.8756053247078933,0.29654991458722235
900,793,0.8775154896611178,0.3045534395010165
900,794,0.8855517615849786,0.30154082571986535
900,795,0.8841991305377472,0.32334153633172497
900,796,0.8891677708383044,0.3431923187697853
900,797,0.879008982851339,0.3119711628627725
900,798,0.8786389947937924,0.2840421265067651
900,799,0.8591353039661213,0.302701848173843
900,800,0.8817196886999877,0.30261641888823004
900,801,0.873708759591838,0.3210735968764755
900,802,0.8710701008634864,0.3108901751855609
900,803,0.8751991958788793,0.327639260468225
900,804,0.8761610994916404,0.2786122048144542
900,805,0.8737326837557494,0.2870152013167982
900,806,0.8897329708522923,0.32473261335172904
900,807,0.8851404553802199,0.3170198033609532
900,808,0.867162312147197,0.28590159414764066
900,809,0.8745565292753891,0.29606630980649407
900,810,0.8871054380582135,0.3178431444220785
900,811,0.8620744405112787,0.29038985106171306
900,812,0.87849609592161,0.30316728813166055
900,813,0.8803360549797676,0.32625029667377287
900,814,0.8751756019737458,0.29205409515824443
900,815,0.8844025475628042,0.3187431178929429
900,816,0.891180691430268,0.3181291639212526
900,817,0.8780336405518444,0.3093652171826725
900,818,0.8746553397458652,0.29762155470738944
900,819,0.8744747678706535,0.30690760697217045
900,820,0.879228482784652,0.31104274910866475
900,821,0.8823550112612613,0.3317841932597599
900,822,0.8913034173371823,0.3200652087234471
900,823,0.877852698803752,0.34101270118105237
900,824,0.8754237000519648,0.3177987830884396
900,825,0.8815658225020729,0.2767168272901512
900,826,0.861727309048033,0.2811616674600842
900,827,0.8786757167107767,0.32210778487821384
900,828,0.8768773928804171,0.2921298156291211
900,829,0.8836956711283168,0.32706230946357256
900,830,0.8800681325390377,0.32333460000779124
900,831,0.8891081816300742,0.33945843384199464
900,832,0.886426288948229,0.30395779541598367
900,833,0.8728642290104012,0.2857000909061248
900,834,0.8830815989539911,0.35263045801227794
900,835,0.8697768007480571,0.29897393086326635
900,836,0.8740420989085784,0.3017573414551601
900,837,0.8834254509430817,0.34219716208139517
900,838,0.8767405486915091,0.2965915152540649
900,839,0.8834241252820277,0.304973235665646
900,840,0.8652285008643209,0.28804182547035445
900,841,0.8665748966730843,0.2884427777634372
900,842,0.8747269798069857,0.30474703792177904
900,843,0.8756428421494543,0.30306207519665657
900,844,0.8725860560154073,0.3049893174230248
900,845,0.8746311281750871,0.27651074952770915
900,846,0.878574713670157,0.2991754290147498
900,847,0.8806384477195629,0.31045441657828926
900,848,0.8764613965596828,0.3034619632994181
900,849,0.8609566266178795,0.28973154300039855
900,850,0.876083630215968,0.28848381176155835
900,851,0.8849132421062144,0.2968261682848605
900,852,0.8698874286985139,0.2988655108461404
900,853,0.8875115153003513,0.32830068937955514
900,854,0.8715542024972127,0.29230544179853946
900,855,0.885086357849476,0.32058716820680366
900,856,0.8906788509459359,0.36072497546182836
900,857,0.8708300791745781,0.2935101880594065
900,858,0.8885255020687212,0.30782661185653115
900,859,0.8922264891379295,0.33358144419551816
900,860,0.8723582500430137,0.313012456203904
900,861,0.875597316093085,0.3234076302781793
900,862,0.8850106622036612,0.30872371294855
900,863,0.8760827644637034,0.30788370186674996
900,864,0.8740253525159534,0.28610020978698936
900,865,0.8734649818043804,0.28565427687835165
900,866,0.8797629655491056,0.3074162845358954
900,867,0.8730233947668696,0.2945405577592682
900,868,0.8653364943791056,0.2710034845725463
900,869,0.871044,0.29399893599975785
900,870,0.8859007352941175,0.3039132610755108
900,871,0.8670527416354568,0.3035221293191644
900,872,0.8777823053022971,0.28028726210542054
900,873,0.8868584299188212,0.32893051315563043
900,874,0.8813206983889694,0.302749836416894
900,875,0.8819800354860824,0.31160577434351033
900,876,0.8785218713044041,0.3106464844523731
900,877,0.8843578204684095,0.2912006528404093
900,878,0.880560658599256,0.2758449574998572
900,879,0.8843580803937654,0.3017402066767994
900,880,0.8804301239509081,0.3375390866525122
900,881,0.8794535692821832,0.29537029600327924
900,882,0.8701701916231013,0.3098498562542702
900,883,0.8669281817390716,0.30510014113382256
900,884,0.8704964714097485,0.2908646279127883
900,885,0.8731012551168849,0.2780399702747408
900,886,0.8903726689557246,0.31673676843025855
900,887,0.8848623930533113,0.3320031928954507
900,888,0.8777053699819566,0.30914915239688007
900,889,0.8611254109259602,0.27666261263609626
900,890,0.8807034400826741,0.3219250077643254
900,891,0.8747639442877464,0.26554467652785047
900,892,0.880320293824017,0.3316486124379352
900,893,0.8677025113233495,0.3008929618387583
900,894,0.8867579334478636,0.32884803138577345
900,895,0.8705415565253207,0.32715354426913756
900,896,0.8670776022222579,0.2998974986727373
900,897,0.8694406552865523,0.2650959976336316
900,898,0.8849489713078615,0.32397712167328685
900,899,0.8868319686709528,0.327245782919807
900,900,0.8722057462532377,0.3135414831069088
900,901,0.885396973248512,0.31199753965585547
900,902,0.8764805256643804,0.3011026251779104
900,903,0.8713599216684002,0.30658136015983545
900,904,0.8778532357170209,0.28666624985577605
900,905,0.8649418522914153,0.28105719294390663
900,906,0.8621486830429493,0.2665994017126186
900,907,0.8615009955281221,0.27346650851137055
900,908,0.8835985501560345,0.3142510059742209
900,909,0.8786981987705981,0.3101240204604352
900,910,0.8902935685315134,0.2994244761775786
900,911,0.882023517893176,0.299630433682107
900,912,0.8707404936945702,0.29485979855572936
900,913,0.8886197427699872,0.3319466681221045
900,914,0.8835469790885428,0.297209831813255
900,915,0.8825507703081232,0.31402181884765235
900,916,0.8816090555014607,0.2898775526326448
900,917,0.8834652454234726,0.32893179800631156
900,918,0.8814746093231101,0.29128531594550766
900,919,0.8682122615346705,0.2774370881042154
900,920,0.8812452700933607,0.32267377803264324
900,921,0.8796862634422826,0.3178051214915091
900,922,0.8883398485097649,0.3307593537115679
900,923,0.8727837394245666,0.291339159323031
900,924,0.8843503861998412,0.3208186616538835
900,925,0.885538681451419,0.2925850980142721
900,926,0.8895707621342902,0.3280395940613363
900,927,0.8804155726565058,0.2889168811455147
900,928,0.8894635997003173,0.3371925202833641
900,929,0.8827914523095917,0.3125505903970792
900,930,0.869055100331225,0.2846541407185454
900,931,0.8854694578047493,0.33626210647641985
900,932,0.8742173685938046,0.31059330245337297
900,933,0.8762382988457208,0.3064484426467209
900,934,0.8764464041969419,0.3052493377082045
900,935,0.8698437637085802,0.26758148324847203
900,936,0.8717066115432274,0.28923189815061917
900,937,0.8889166785462147,0.31829740387861105
900,938,0.8729804341039249,0.2943591186506255
900,939,0.8804945031633539,0.29357498945355853
900,940,0.8718716490986708,0.30023050065008106
900,941,0.8808736775976881,0.28740237850652994
900,942,0.8726223922076374,0.2696383412792061
900,943,0.8776313684210527,0.31524651244639335
900,944,0.8938827319555913,0.3461015978923987
900,945,0.8854729136188365,0.33140909547861047
900,946,0.8768196291496726,0.3014960673098952
900,947,0.8868746969483677,0.31433136386750093
900,948,0.8757387648423075,0.290109446467811
900,949,0.8760857251482728,0.28924827034079104
900,950,0.8790596455272454,0.2897217799231228
900,951,0.8898547774216328,0.34156158690404437
900,952,0.8817450141245327,0.30700450745176466
900,953,0.8733170980621863,0.31622182351470196
900,954,0.8707503157894737,0.289479937792484
900,955,0.8844274541752036,0.35124107962031775
900,956,0.8891991079999761,0.31511835009359523
900,957,0.8898147146096599,0.329107496829123
900,958,0.884247261114882,0.24268999935899813
900,959,0.8753063084570257,0.3160944492031333
900,960,0.8835730897801326,0.3151087703862455
900,961,0.8905034940706906,0.32484649345619093
900,962,0.8728851656439335,0.32228851773409656
900,963,0.8660237962976357,0.2834509185107609
900,964,0.8731529585665204,0.3060439816128773
900,965,0.8723938866988227,0.2758163519363013
900,966,0.8602027202759321,0.3067119076044835
900,967,0.8836793199578314,0.3126251813316563
900,968,0.8792901616495402,0.3457246609658171
900,969,0.879840514625715,0.2994482814147847
900,970,0.8721882898782711,0.28809368539055724
900,971,0.8763943363926922,0.2934339484880943
900,972,0.8835681781430257,0.3346889456638318
900,973,0.8825354232572711,0.328502028623029
900,974,0.8726158875577479,0.3044336308084555
900,975,0.8784285632354705,0.2943327489994902
900,976,0.8803942898443006,0.28603796596647063
900,977,0.87551591992581,0.29936329599031153
900,978,0.8841852239674229,0.3418364126648015
900,979,0.8808299812628665,0.319927243693016
900,980,0.8750266347501193,0.2904247326791637
900,981,0.8748335305351922,0.2979653657416975
900,982,0.8662826988315113,0.2707474024733412
900,983,0.8771240666998759,0.2856756428392409
900,984,0.8839915543764616,0.3026381884882465
900,985,0.8764234876220554,0.2844521917822043
900,986,0.8835356935900657,0.335643436855206
900,987,0.8754433779970849,0.3061860656801282
900,988,0.87199549084795,0.2830611144059748
900,989,0.877150173706163,0.2769781231423153
900,990,0.8671637865177447,0.3011481334680274
900,991,0.8759852761145958,0.2759933467686139
900,992,0.8843870672406028,0.2941753637545489
900,993,0.8732911956026634,0.28697715942193613
900,994,0.8798842951300648,0.28819984908898383
900,995,0.8917633697625502,0.36543010824797073
900,996,0.8679945559533286,0.2901185062135032
900,997,0.8802694119634986,0.33443990404716106
900,998,0.8823613365376707,0.3400786945034623
900,999,0.8760599121385564,0.31315593700709504
900,1000,0.8651076147371712,0.2783832383933633
1000,1,0.8776756442055988,0.32162165161079687
1000,2,0.8778366010719253,0.28037164328208297
1000,3,0.8800273354681968,0.2883734726386067
1000,4,0.8799053212776996,0.32289202551280716
1000,5,0.8792687883539698,0.3155172752826033
1000,6,0.8767003666139047,0.32174250920052455
1000,7,0.8745435466946485,0.2733771534873293
1000,8,0.8728612201978585,0.29661082259649624
1000,9,0.8858593532050043,0.3228736658133933
1000,10,0.8689193456790884,0.28663198179439764
1000,11,0.8772716332991604,0.3160153670168407
1000,12,0.8715828262304814,0.28866691246731274
1000,13,0.8813501570637285,0.29086565213438803
1000,14,0.8707522087643078,0.31224940303630366
1000,15,0.884146877275287,0.33464366617262287
1000,16,0.8824339732402559,0.3131114461874969
1000,17,0.8848369111755767,0.3278064910410948
1000,18,0.8788421306022409,0.3084114818979458
1000,19,0.8759314306727987,0.3097571668985083
1000,20,0.8783860948640226,0.3007257703025521
1000,21,0.8856853848056018,0.313903836754886
1000,22,0.8814456382708804,0.28703682435879074
1000,23,0.8793415020269993,0.2833368757155058
1000,24,0.8798368130590439,0.3288162115430188
1000,25,0.8847453344312087,0.3018186695839854
1000,26,0.8886834136008798,0.30351436674660215
1000,27,0.8931001938208747,0.3141523525056541
1000,28,0.8778439010913109,0.28134864614588917
1000,29,0.8651191143347581,0.2633168570930572
1000,30,0.8715118250590189,0.26914151482215715
1000,31,0.8786862921084142,0.2705341158949215
1000,32,0.8854321315098771,0.314967396080701
1000,33,0.8828573768353453,0.3092141130833688
1000,34,0.8721369318090599,0.29499289243216825
1000,35,0.8803498916167252,0.3301119862727841
1000,36,0.8671653295493045,0.292891834515102
1000,37,0.8733603725401833,0.2771330577156389
1000,38,0.865372,0.2982167228792739
1000,39,0.8824605855855856,0.2875581046887097
1000,40,0.8893316141930054,0.32943373604485215
1000,41,0.8905141594142838,0.3212358543102191
1000,42,0.8730014856965896,0.2962462267280386
1000,43,0.8745147505150337,0.31209828941394685
1000,44,0.8772804863424731,0.3133973042874127
1000,45,0.8926942199175029,0.34132377515650714
1000,46,0.8863913501822541,0.28044864234500455
1000,47,0.8722569513842567,0.29599573111857547
1000,48,0.874486542513692,0.296464554747715
1000,49,0.8763641661368934,0.2820417426597302
1000,50,0.8846971569628727,0.3373215338313366
1000,51,0.8755561924551285,0.3122787678699843
1000,52,0.8874808145815767,0.3413601789996202
1000,53,0.8863961632773526,0.31817991635291043
1000,54,0.8789368588317766,0.3468949189576642
1000,55,0.8754141542239522,0.2773841947017635
1000,56,0.884526054162547,0.28459268452577274
1000,57,0.8692136953994681,0.27246572431631855
1000,58,0.8919269137718577,0.34949970562895
1000,59,0.8826190816332431,0.3116842088830124
1000,60,0.8842251545513042,0.3150561898434356
1000,61,0.8846472252322083,0.3075584837909627
1000,62,0.872229466513527,0.30530836745187573
1000,63,0.8848920096049802,0.28891331809840043
1000,64,0.8732346121416524,0.29573014631963784
1000,65,0.8867949306594389,0.3154572114596936
1000,66,0.8796489108804608,0.2985569665209795
1000,67,0.8692418729805871,0.2744940701102159
1000,68,0.8897031625138082,0.3205119198012612
1000,69,0.875770166972363,0.31623089091688283
1000,70,0.8926211307581559,0.3119437253121697
1000,71,0.8834371418179514,0.2923322479882483
1000,72,0.8918547629546686,0.3328342861649487
1000,73,0.8783101022344013,0.2984064911468358
1000,74,0.8913485519714935,0.2950347283037007
1000,75,0.8796159623253511,0.2620416816986809
1000,76,0.8814177137639838,0.32099043812183714
1000,77,0.8809821428571428,0.3074449366166368
1000,78,0.8766820857863752,0.29874012555612156
1000,79,0.8812571395612652,0.2907870508891083
1000,80,0.8819424958222001,0.3239366151653694
1000,81,0.8789424799747049,0.3055254276158679
1000,82,0.88162653480621,0.288809882693831
1000,83,0.8849744995620225,0.30331628247722325
1000,84,0.887765339358414,0.28993978626311534
1000,85,0.8822047792198277,0.3462450573874088
1000,86,0.8675856394976686,0.3023901143018205
1000,87,0.8787157451531709,0.29229145416903446
1000,88,0.8707446614488342,0.30390214280623085
1000,89,0.891967478128566,0.28600597799000754
1000,90,0.8689651715953951,0.27842916830319747
1000,91,0.891465624665212,0.2963825607388474
1000,92,0.8856945349786367,0.3105613349701083
1000,93,0.8691330251728366,0.2931202651023899
1000,94,0.865594277019818,0.28860524935254983
1000,95,0.8805534248672501,0.31898921912439804
1000,96,0.8744765811366867,0.28135295943019356
1000,97,0.8858819397094981,0.306468990808855
1000,98,0.8761712132176928,0.31670906990797
1000,99,0.8871729176549755,0.2943637112808173
1000,100,0.8821160150421629,0.3288070299046008
1000,101,0.8803428106902773,0.30709365015583306
1000,102,0.8728318428897072,0.3055298047105208
1000,103,0.8738968990985121,0.3151376564083398
1000,104,0.8710416717674724,0.30566968598513056
1000,105,0.8746606461062407,0.3028367744486518
1000,106,0.8754635659591602,0.3236562186951215
1000,107,0.8736834961123158,0.30498823076810144
1000,108,0.8865792681666977,0.32865135949115803
1000,109,0.8674709361546374,0.29443972505983523
1000,110,0.8905296120079333,0.31700535616164616
1000,111,0.8830558696538868,0.3073714604146731
1000,112,0.8761575966455325,0.30374444199266687
1000,113,0.8852260573118043,0.3141093972204196
1000,114,0.8579619194311404,0.2717922067570886
1000,115,0.8871890275698656,0.33022103119676544
1000,116,0.8790808383463701,0.30966583951482657
1000,117,0.884674305984878,0.28148617501499673
1000,118,0.8753743452361505,0.29272446250598705
1000,119,0.8724001721581941,0.2825249560223489
1000,120,0.8691256267685789,0.29596247524150276
1000,121,0.8771516290377253,0.31549894104380805
1000,122,0.8800209443549648,0.2738012729569975
1000,123,0.8762560380206786,0.3048422371612671
1000,124,0.8670099391037457,0.288344608078429
